,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
0,bankssts L,S001,Session1,LT,8.056609009377638,0.36500524298457293,2.0000000000000004,-23.362579323336785,0.8765332910653988,0.03383340022935182,0.9861178911124463
1,bankssts L,S001,Session1,LT,10.653589895553612,0.5508400299289882,2.0000000000000004,-23.362579323336785,0.8765332910653988,0.03383340022935182,0.9861178911124463
2,bankssts L,S001,Session1,LT,13.12201384723054,0.3043958043101256,2.0000000000000004,-23.362579323336785,0.8765332910653988,0.03383340022935182,0.9861178911124463
3,bankssts L,S001,Session1,LT,16.038525182839585,0.11441618481101656,2.0140599794769636,-23.362579323336785,0.8765332910653988,0.03383340022935182,0.9861178911124463
4,bankssts L,S001,Session1,LT,21.162669183430893,0.11877885657224496,5.400463347013359,-23.362579323336785,0.8765332910653988,0.03383340022935182,0.9861178911124463
5,bankssts L,S001,Session1,LT,30.58430351229082,0.0662079089635057,4.1706547094986846,-23.362579323336785,0.8765332910653988,0.03383340022935182,0.9861178911124463
6,bankssts L,S001,Session2,LT,9.083041837878406,0.555363490120147,2.685709371160405,-23.223062701585615,0.9323001076034931,0.03730185453866334,0.9857100628402757
7,bankssts L,S001,Session2,LT,11.391719129120094,0.5301819127209946,2.0000000000000004,-23.223062701585615,0.9323001076034931,0.03730185453866334,0.9857100628402757
8,bankssts L,S001,Session2,LT,12.912496589149214,0.34912219680798984,2.0000000000000004,-23.223062701585615,0.9323001076034931,0.03730185453866334,0.9857100628402757
9,bankssts L,S001,Session2,LT,15.181434218738362,0.20787059105820305,2.0000000000000004,-23.223062701585615,0.9323001076034931,0.03730185453866334,0.9857100628402757
10,bankssts L,S001,Session2,LT,19.784131831390937,0.1866675177282886,7.999999999999999,-23.223062701585615,0.9323001076034931,0.03730185453866334,0.9857100628402757
11,bankssts L,S001,Session2,LT,27.999999842034462,0.06891295561339561,7.999999999992494,-23.223062701585615,0.9323001076034931,0.03730185453866334,0.9857100628402757
12,bankssts R,S001,Session1,RT,8.184962203972459,0.5501124997569562,2.0000000000000004,-22.63086327952877,1.1303283415237844,0.04439877252074384,0.986924825019912
13,bankssts R,S001,Session1,RT,11.015219050191753,0.7782656063023445,3.998638551514364,-22.63086327952877,1.1303283415237844,0.04439877252074384,0.986924825019912
14,bankssts R,S001,Session1,RT,18.086622592632125,0.28937280524693065,4.87826476678869,-22.63086327952877,1.1303283415237844,0.04439877252074384,0.986924825019912
15,bankssts R,S001,Session1,RT,24.000000000000004,0.16976564899200142,5.335158004465399,-22.63086327952877,1.1303283415237844,0.04439877252074384,0.986924825019912
16,bankssts R,S001,Session1,RT,30.20014042687195,0.18703863705867718,4.553921820373354,-22.63086327952877,1.1303283415237844,0.04439877252074384,0.986924825019912
17,bankssts R,S001,Session2,RT,8.662461245248382,0.5957845542758271,2.0000000000000004,-23.139182088360652,0.9410166005329206,0.04093247587321698,0.9827547977087948
18,bankssts R,S001,Session2,RT,10.904365981138817,0.62294639860675,2.0000000000000004,-23.139182088360652,0.9410166005329206,0.04093247587321698,0.9827547977087948
19,bankssts R,S001,Session2,RT,12.579380422884933,0.37928541937321825,2.0000000000000004,-23.139182088360652,0.9410166005329206,0.04093247587321698,0.9827547977087948
20,bankssts R,S001,Session2,RT,17.338586927899858,0.188665797935208,4.890807005824247,-23.139182088360652,0.9410166005329206,0.04093247587321698,0.9827547977087948
21,bankssts R,S001,Session2,RT,25.819532595461833,0.07960471835980698,7.999999999999999,-23.139182088360652,0.9410166005329206,0.04093247587321698,0.9827547977087948
22,caudalanteriorcingulate L,S001,Session1,LL,7.591554711161953,0.12978707386303512,2.333749730270427,-23.406006484296185,0.4153853299790986,0.03551229955750741,0.9523915267027593
23,caudalanteriorcingulate L,S001,Session1,LL,10.432732178213035,0.5440648356750657,2.0000000000000004,-23.406006484296185,0.4153853299790986,0.03551229955750741,0.9523915267027593
24,caudalanteriorcingulate L,S001,Session1,LL,13.362920477131428,0.10994964990506517,2.0000000000000004,-23.406006484296185,0.4153853299790986,0.03551229955750741,0.9523915267027593
25,caudalanteriorcingulate L,S001,Session1,LL,21.061876625321126,0.1118554624145709,5.014841670373745,-23.406006484296185,0.4153853299790986,0.03551229955750741,0.9523915267027593
